site,product,heading,distance,lon,lat,event_no,index_start,index_peak,index_end,duration,date_start,date_peak,date_end,intensity_mean,intensity_max,intensity_var,intensity_cumulative,intensity_mean_relThresh,intensity_max_relThresh,intensity_var_relThresh,intensity_cumulative_relThresh,intensity_mean_abs,intensity_max_abs,intensity_var_abs,intensity_cumulative_abs,rate_onset,rate_decline
Saldanha Bay,OISST,258.477851482866,25000,17.625,-33.125,183,6994,6994,6994,1,2008-09-01,2008-09-01,2008-09-01,-0.8234,-0.8234,NA,-0.8234,-0.3261,-0.3261,NA,-0.3261,14.51,14.51,NA,14.51,0.0258,-0.9054
Saldanha Bay,OISST,258.477851482866,25000,17.625,-33.125,184,7054,7054,7055,2,2008-10-31,2008-10-31,2008-11-01,-0.8105,-0.8406,0.0426,-1.621,-0.2771,-0.3085,0.0443,-0.5543,15.275,15.23,0.0636,30.55,-0.3892,-0.1535
Saldanha Bay,OISST,258.477851482866,25000,17.625,-33.125,185,7064,7072,7074,11,2008-11-10,2008-11-18,2008-11-20,-1.8212,-2.3643,0.5226,-20.0329,-1.2013,-1.7118,0.5027,-13.2147,14.6918,14.24,0.4624,161.61,-0.229,-0.4508
Saldanha Bay,OISST,258.477851482866,25000,17.625,-33.125,186,7084,7089,7090,7,2008-11-30,2008-12-05,2008-12-06,-1.3123,-1.6849,0.3247,-9.186,-0.501,-0.8612,0.3149,-3.507,15.7329,15.42,0.2771,110.13,-0.1565,-0.0903
Saldanha Bay,OISST,258.477851482866,25000,17.625,-33.125,187,7095,7096,7097,3,2008-12-11,2008-12-12,2008-12-13,-1.0871,-1.2106,0.1472,-3.2613,-0.266,-0.3892,0.1491,-0.7979,16.2633,16.14,0.125,48.79,-0.0398,-0.3409
Saldanha Bay,OISST,258.477851482866,25000,17.625,-33.125,188,7107,7110,7111,5,2008-12-23,2008-12-26,2008-12-27,-2.0157,-2.4712,0.5299,-10.0785,-1.2999,-1.7641,0.5271,-6.4997,15.682,15.24,0.5366,78.41,-0.4313,-1.1407
Saldanha Bay,OISST,258.477851482866,25000,17.625,-33.125,189,7132,7132,7132,1,2009-01-17,2009-01-17,2009-01-17,-0.8053,-0.8053,NA,-0.8053,-0.042,-0.042,NA,-0.042,17.04,17.04,NA,17.04,-0.6081,-0.2011
Saldanha Bay,OISST,258.477851482866,25000,17.625,-33.125,190,7136,7137,7138,3,2009-01-21,2009-01-22,2009-01-23,-1.9461,-2.419,0.6104,-5.8383,-1.1315,-1.6042,0.617,-3.3944,15.9133,15.44,0.6161,47.74,-0.8362,-1.1049
Saldanha Bay,OISST,258.477851482866,25000,17.625,-33.125,191,7142,7162,7178,37,2009-01-27,2009-02-16,2009-03-04,-2.0524,-3.3895,0.8035,-75.938,-1.1406,-2.4806,0.8142,-42.2036,15.7619,14.42,0.7824,583.19,-0.1247,-0.1505
Saldanha Bay,OISST,258.477851482866,25000,17.625,-33.125,192,7182,7192,7197,16,2009-03-08,2009-03-18,2009-03-23,-1.6055,-3.4694,0.9768,-25.688,-0.6101,-2.4861,0.9919,-9.7616,15.6587,13.74,1.0387,250.54,-0.2662,-0.3324
Saldanha Bay,OISST,258.477851482866,25000,17.625,-33.125,193,7203,7222,7230,28,2009-03-29,2009-04-17,2009-04-25,-1.6486,-2.5543,0.3859,-46.161,-0.8234,-1.7394,0.3785,-23.0559,14.8786,13.8,0.3896,416.6,-0.0869,-0.2123
Saldanha Bay,OISST,258.477851482866,25000,17.625,-33.125,194,7460,7467,7469,10,2009-12-13,2009-12-20,2009-12-22,-1.3227,-1.9417,0.3491,-13.2269,-0.5342,-1.1727,0.3493,-5.3418,16.21,15.67,0.355,162.1,-0.1811,-0.588
Saldanha Bay,OISST,258.477851482866,25000,17.625,-33.125,195,7473,7473,7474,2,2009-12-26,2009-12-26,2009-12-27,-0.8261,-0.9112,0.1204,-1.6521,-0.1209,-0.2041,0.1177,-0.2417,16.89,16.8,0.1273,33.78,-0.2715,-0.2574
Saldanha Bay,OISST,258.477851482866,25000,17.625,-33.125,196,7485,7499,7502,18,2010-01-07,2010-01-21,2010-01-24,-1.6757,-3.0422,0.7603,-30.1621,-0.9253,-2.2427,0.7481,-16.6559,16.17,14.81,0.7615,291.06,-0.1756,-0.6131
Saldanha Bay,OISST,258.477851482866,25000,17.625,-33.125,197,7506,7508,7511,6,2010-01-28,2010-01-30,2010-02-02,-2.2266,-3.2906,1.0012,-13.3598,-1.3629,-2.4292,1.0071,-8.1772,15.715,14.65,1.0098,94.29,-0.8822,-0.7401
Saldanha Bay,OISST,258.477851482866,25000,17.625,-33.125,198,7535,7536,7537,3,2010-02-26,2010-02-27,2010-02-28,-1.7197,-2.0829,0.3199,-5.159,-0.7741,-1.138,0.3221,-2.3222,15.9133,15.55,0.3166,47.74,-0.7269,-0.5968
Saldanha Bay,OISST,258.477851482866,25000,17.625,-33.125,199,7552,7573,7579,28,2010-03-15,2010-04-05,2010-04-11,-1.9648,-3.1389,0.9782,-55.0149,-1.0686,-2.3103,0.9459,-29.9211,14.9557,13.56,0.8761,418.76,-0.0911,-0.4346
Saldanha Bay,OISST,258.477851482866,25000,17.625,-33.125,200,7597,7597,7601,5,2010-04-29,2010-04-29,2010-05-03,-0.8928,-1.3955,0.4247,-4.4638,-0.062,-0.5658,0.4245,-0.3102,15.338,14.83,0.4285,76.69,-0.6804,-0.0331
Saldanha Bay,OISST,258.477851482866,25000,17.625,-33.125,201,7606,7606,7606,1,2010-05-08,2010-05-08,2010-05-08,-1.1305,-1.1305,NA,-1.1305,-0.3344,-0.3344,NA,-0.3344,15.14,15.14,NA,15.14,0.064,-0.1541
Saldanha Bay,OISST,258.477851482866,25000,17.625,-33.125,202,7626,7627,7630,5,2010-05-28,2010-05-29,2010-06-01,-1.6516,-1.7955,0.1406,-8.2579,-0.9837,-1.1234,0.1366,-4.9187,14.482,14.35,0.1228,72.41,-0.181,-0.1562
Saldanha Bay,OISST,258.477851482866,25000,17.625,-33.125,203,7638,7644,7646,9,2010-06-09,2010-06-15,2010-06-17,-1.1942,-1.8642,0.3322,-10.7475,-0.5402,-1.2077,0.3305,-4.8621,14.6333,13.92,0.3438,131.7,-0.0955,-0.4812
Saldanha Bay,OISST,258.477851482866,25000,17.625,-33.125,204,7659,7674,7677,19,2010-06-30,2010-07-15,2010-07-18,-0.9614,-1.7991,0.3852,-18.2668,-0.4436,-1.3277,0.4117,-8.4283,14.4595,13.54,0.4305,274.73,-0.0693,-0.3752
Saldanha Bay,OISST,258.477851482866,25000,17.625,-33.125,205,7683,7685,7689,7,2010-07-24,2010-07-26,2010-07-30,-0.5468,-0.6107,0.056,-3.8278,-0.0445,-0.1123,0.0561,-0.3117,14.7014,14.64,0.0567,102.91,-0.0413,-0.0348
Saldanha Bay,OISST,258.477851482866,25000,17.625,-33.125,206,7697,7699,7710,14,2010-08-07,2010-08-09,2010-08-20,-1.3044,-1.9953,0.3186,-18.2613,-0.7607,-1.4498,0.3193,-10.6503,13.9536,13.25,0.3223,195.35,-0.556,-0.0621
Saldanha Bay,OISST,258.477851482866,25000,17.625,-33.125,207,7714,7714,7718,5,2010-08-24,2010-08-24,2010-08-28,-0.981,-1.2075,0.1676,-4.9052,-0.4712,-0.693,0.1643,-2.3558,14.326,14.09,0.1747,71.63,0.0053,-0.1664
Saldanha Bay,OISST,258.477851482866,25000,17.625,-33.125,208,7737,7740,7740,4,2010-09-16,2010-09-19,2010-09-19,-0.5904,-0.8907,0.2244,-2.3617,-0.1067,-0.4092,0.2254,-0.4267,14.8725,14.59,0.2164,59.49,-0.1817,-1.1179
Saldanha Bay,OISST,258.477851482866,25000,17.625,-33.125,209,7747,7747,7747,1,2010-09-26,2010-09-26,2010-09-26,-0.6464,-0.6464,NA,-0.6464,-0.1719,-0.1719,NA,-0.1719,14.91,14.91,NA,14.91,-0.4791,-0.4208
Saldanha Bay,OISST,258.477851482866,25000,17.625,-33.125,210,7780,7780,7780,1,2010-10-29,2010-10-29,2010-10-29,-0.6127,-0.6127,NA,-0.6127,-0.0855,-0.0855,NA,-0.0855,15.4,15.4,NA,15.4,-0.1684,-0.1813
Saldanha Bay,OISST,258.477851482866,25000,17.625,-33.125,211,7806,7826,7832,27,2010-11-24,2010-12-14,2010-12-20,-1.799,-3.4119,0.7587,-48.5734,-0.9987,-2.5969,0.7487,-26.9644,15.3889,14.01,0.6974,415.5,-0.1171,-0.363
Saldanha Bay,OISST,258.477851482866,25000,17.625,-33.125,212,7839,7845,7850,12,2010-12-27,2011-01-02,2011-01-07,-2.0557,-3.874,1.2831,-24.6682,-1.3683,-3.1892,1.281,-16.4194,15.7142,13.9,1.296,188.57,-0.4674,-0.5802
Saldanha Bay,OISST,258.477851482866,25000,17.625,-33.125,213,7854,7865,7877,24,2011-01-11,2011-01-22,2011-02-03,-2.6432,-3.859,0.6996,-63.4377,-1.8373,-3.0442,0.6924,-44.0941,15.2404,14,0.6989,365.77,-0.2571,-0.1668
Saldanha Bay,OISST,258.477851482866,25000,17.625,-33.125,214,7890,7891,7895,6,2011-02-16,2011-02-17,2011-02-21,-2.27,-2.6773,0.4541,-13.6201,-1.3614,-1.771,0.4568,-8.1685,15.535,15.15,0.4372,93.21,-1.1346,-0.4438
Saldanha Bay,OISST,258.477851482866,25000,17.625,-33.125,215,7905,7905,7905,1,2011-03-03,2011-03-03,2011-03-03,-1.2446,-1.2446,NA,-1.2446,-0.2502,-0.2502,NA,-0.2502,16.28,16.28,NA,16.28,-1.0103,-0.7688
Saldanha Bay,OISST,258.477851482866,25000,17.625,-33.125,216,7913,7913,7913,1,2011-03-11,2011-03-11,2011-03-11,-1.1855,-1.1855,NA,-1.1855,-0.1637,-0.1637,NA,-0.1637,16.18,16.18,NA,16.18,-0.5587,-0.5409
Saldanha Bay,OISST,258.477851482866,25000,17.625,-33.125,217,7940,7940,7940,1,2011-04-07,2011-04-07,2011-04-07,-1.1154,-1.1154,NA,-1.1154,-0.2982,-0.2982,NA,-0.2982,15.52,15.52,NA,15.52,-0.4588,-0.4805
Saldanha Bay,OISST,258.477851482866,25000,17.625,-33.125,218,7947,7955,7956,10,2011-04-14,2011-04-22,2011-04-23,-2.3671,-2.9979,0.513,-23.6714,-1.5532,-2.1837,0.5103,-15.5324,13.961,13.26,0.5655,139.61,-0.2625,-0.2507
Saldanha Bay,OISST,258.477851482866,25000,17.625,-33.125,219,7960,7960,7971,12,2011-04-27,2011-04-27,2011-05-08,-1.6978,-2.9456,0.7045,-20.3737,-0.8766,-2.1205,0.7004,-10.5191,14.5433,13.28,0.7148,174.52,0.0319,-0.1663
Saldanha Bay,OISST,258.477851482866,25000,17.625,-33.125,220,7988,7994,7994,7,2011-05-25,2011-05-31,2011-05-31,-1.177,-1.6414,0.3251,-8.2391,-0.4966,-0.9781,0.3359,-3.4763,15,14.47,0.3647,105,-0.1435,-0.1717
Saldanha Bay,OISST,258.477851482866,25000,17.625,-33.125,221,8000,8002,8005,6,2011-06-06,2011-06-08,2011-06-11,-0.9852,-1.2539,0.1648,-5.9113,-0.336,-0.606,0.1651,-2.016,14.9383,14.68,0.1656,89.63,-0.0762,-0.1171
Saldanha Bay,OISST,258.477851482866,25000,17.625,-33.125,222,8011,8012,8012,2,2011-06-17,2011-06-18,2011-06-18,-0.8062,-0.947,0.1991,-1.6124,-0.1576,-0.2998,0.2012,-0.3151,14.93,14.78,0.2121,29.86,-0.2414,-0.2777
Saldanha Bay,OISST,258.477851482866,25000,17.625,-33.125,223,8019,8019,8019,1,2011-06-25,2011-06-25,2011-06-25,-0.9082,-0.9082,NA,-0.9082,-0.2869,-0.2869,NA,-0.2869,14.71,14.71,NA,14.71,0.254,-0.4838
Saldanha Bay,OISST,258.477851482866,25000,17.625,-33.125,224,8024,8027,8031,8,2011-06-30,2011-07-03,2011-07-07,-0.6914,-1.0134,0.1974,-5.5311,-0.1301,-0.4487,0.1883,-1.0406,14.805,14.49,0.1824,118.44,-0.1852,-0.1177
Saldanha Bay,OISST,258.477851482866,25000,17.625,-33.125,225,8048,8052,8063,16,2011-07-24,2011-07-28,2011-08-08,-1.1518,-1.8641,0.4731,-18.429,-0.6327,-1.358,0.4859,-10.1234,14.0913,13.38,0.469,225.46,-0.2148,-0.1183
Saldanha Bay,OISST,258.477851482866,25000,17.625,-33.125,226,8068,8069,8072,5,2011-08-13,2011-08-14,2011-08-17,-1.0452,-1.4378,0.3614,-5.2259,-0.499,-0.8907,0.3599,-2.4948,14.216,13.82,0.366,71.08,-0.3426,-0.2181
Saldanha Bay,OISST,258.477851482866,25000,17.625,-33.125,227,8079,8080,8083,5,2011-08-24,2011-08-25,2011-08-28,-0.591,-0.6523,0.0534,-2.9552,-0.0812,-0.1405,0.0528,-0.4058,14.716,14.65,0.0555,73.58,-0.0914,-0.031
Saldanha Bay,OISST,258.477851482866,25000,17.625,-33.125,228,8088,8088,8088,1,2011-09-02,2011-09-02,2011-09-02,-0.588,-0.588,NA,-0.588,-0.0917,-0.0917,NA,-0.0917,14.75,14.75,NA,14.75,-0.2846,-0.2946
Saldanha Bay,OISST,258.477851482866,25000,17.625,-33.125,229,8115,8119,8123,9,2011-09-29,2011-10-03,2011-10-07,-0.7746,-1.2901,0.399,-6.9711,-0.2976,-0.8147,0.4015,-2.6781,14.8456,14.33,0.4082,133.61,-0.2379,-0.2011
Saldanha Bay,OISST,258.477851482866,25000,17.625,-33.125,230,8169,8169,8169,1,2011-11-22,2011-11-22,2011-11-22,-0.7276,-0.7276,NA,-0.7276,-0.0102,-0.0102,NA,-0.0102,16,16,NA,16,-0.2399,-0.0404
Saldanha Bay,OISST,258.477851482866,25000,17.625,-33.125,231,8178,8180,8189,12,2011-12-01,2011-12-03,2011-12-12,-2.4117,-3.1431,0.5247,-28.9399,-1.5915,-2.3304,0.5224,-19.0984,14.7483,13.9,0.5429,176.98,-0.9906,-0.1747
Saldanha Bay,OISST,258.477851482866,25000,17.625,-33.125,232,8240,8242,8243,4,2012-02-01,2012-02-03,2012-02-04,-2.2467,-2.5952,0.4642,-8.9866,-1.3698,-1.7165,0.4598,-5.479,15.7075,15.36,0.4635,62.83,-0.5958,-0.9133
Saldanha Bay,OISST,258.477851482866,25000,17.625,-33.125,233,8292,8294,8294,3,2012-03-24,2012-03-26,2012-03-26,-1.2067,-1.3599,0.1337,-3.6201,-0.2797,-0.4419,0.1421,-0.839,15.83,15.65,0.1587,47.49,-0.1916,-0.4878
Saldanha Bay,OISST,258.477851482866,25000,17.625,-33.125,234,8299,8299,8299,1,2012-03-31,2012-03-31,2012-03-31,-0.8944,-0.8944,NA,-0.8944,-0.0294,-0.0294,NA,-0.0294,15.97,15.97,NA,15.97,-0.2889,-0.1921
Saldanha Bay,OISST,258.477851482866,25000,17.625,-33.125,235,8307,8307,8307,1,2012-04-08,2012-04-08,2012-04-08,-1.0249,-1.0249,NA,-1.0249,-0.2107,-0.2107,NA,-0.2107,15.58,15.58,NA,15.58,-0.6295,-0.0197
Saldanha Bay,OISST,258.477851482866,25000,17.625,-33.125,236,8315,8321,8330,16,2012-04-17,2012-04-23,2012-05-02,-1.5004,-2.6162,0.6407,-24.0062,-0.6787,-1.8018,0.6459,-10.859,14.7575,13.63,0.6381,236.12,-0.2945,-0.1884
Saldanha Bay,OISST,258.477851482866,25000,17.625,-33.125,237,8346,8346,8346,1,2012-05-18,2012-05-18,2012-05-18,-0.8125,-0.8125,NA,-0.8125,-0.0749,-0.0749,NA,-0.0749,15.5,15.5,NA,15.5,-0.0993,-0.4231
Saldanha Bay,OISST,258.477851482866,25000,17.625,-33.125,238,8350,8350,8350,1,2012-05-22,2012-05-22,2012-05-22,-0.8854,-0.8854,NA,-0.8854,-0.1669,-0.1669,NA,-0.1669,15.4,15.4,NA,15.4,-0.6295,-0.5628
Saldanha Bay,OISST,258.477851482866,25000,17.625,-33.125,239,8365,8366,8366,2,2012-06-09,2012-06-10,2012-06-10,-0.7474,-0.8419,0.1336,-1.4949,-0.0975,-0.1909,0.1321,-0.195,15.155,15.05,0.1485,30.31,-0.2223,-0.3219
Saldanha Bay,OISST,258.477851482866,25000,17.625,-33.125,240,8374,8379,8380,7,2012-06-18,2012-06-23,2012-06-24,-0.9247,-1.2662,0.226,-6.4731,-0.2863,-0.6346,0.2273,-2.0044,14.7529,14.38,0.2326,103.27,-0.1191,-0.574
Saldanha Bay,OISST,258.477851482866,25000,17.625,-33.125,241,8399,8399,8400,2,2012-07-13,2012-07-13,2012-07-14,-0.503,-0.5043,0.0019,-1.0059,-0.0251,-0.0261,0.0014,-0.0502,14.855,14.85,0.0071,29.71,-0.2371,-0.046
Saldanha Bay,OISST,258.477851482866,25000,17.625,-33.125,242,8423,8424,8426,4,2012-08-06,2012-08-07,2012-08-09,-0.6623,-0.7812,0.1006,-2.6491,-0.1202,-0.2403,0.1025,-0.481,14.58,14.46,0.1023,58.32,-0.2115,-0.0819
Saldanha Bay,OISST,258.477851482866,25000,17.625,-33.125,243,8434,8435,8439,6,2012-08-17,2012-08-18,2012-08-22,-0.8641,-1.1812,0.2716,-5.1848,-0.3309,-0.6408,0.2653,-1.9857,14.4133,14.09,0.2772,86.48,-0.1301,-0.1402
Saldanha Bay,OISST,258.477851482866,25000,17.625,-33.125,244,8448,8449,8451,4,2012-08-31,2012-09-01,2012-09-03,-0.756,-0.9834,0.194,-3.024,-0.2591,-0.4861,0.1934,-1.0363,14.58,14.35,0.1971,58.32,-0.3608,-0.2188
Saldanha Bay,OISST,258.477851482866,25000,17.625,-33.125,245,8457,8457,8457,1,2012-09-09,2012-09-09,2012-09-09,-0.6893,-0.6893,NA,-0.6893,-0.2045,-0.2045,NA,-0.2045,14.69,14.69,NA,14.69,-0.5166,-0.3328
Saldanha Bay,OISST,258.477851482866,25000,17.625,-33.125,246,8488,8488,8488,1,2012-10-10,2012-10-10,2012-10-10,-0.5631,-0.5631,NA,-0.5631,-0.0685,-0.0685,NA,-0.0685,15.12,15.12,NA,15.12,-0.129,-0.2809
Saldanha Bay,OISST,258.477851482866,25000,17.625,-33.125,247,8497,8499,8500,4,2012-10-19,2012-10-21,2012-10-22,-1.4712,-1.8167,0.5261,-5.8849,-0.9614,-1.3066,0.5272,-3.8454,14.3375,14,0.5417,57.35,-0.3203,-0.8303
Saldanha Bay,OISST,258.477851482866,25000,17.625,-33.125,248,8507,8509,8512,6,2012-10-29,2012-10-31,2012-11-03,-1.1825,-1.5606,0.3293,-7.0948,-0.6489,-1.0285,0.3332,-3.8933,14.9033,14.51,0.3706,89.42,-0.3888,-0.2748
Saldanha Bay,OISST,258.477851482866,25000,17.625,-33.125,249,8517,8518,8518,2,2012-11-08,2012-11-09,2012-11-09,-0.808,-0.9227,0.1622,-1.616,-0.2438,-0.356,0.1587,-0.4875,15.51,15.41,0.1414,31.02,-0.2193,-0.3904
Saldanha Bay,OISST,258.477851482866,25000,17.625,-33.125,250,8531,8531,8531,1,2012-11-22,2012-11-22,2012-11-22,-0.8576,-0.8576,NA,-0.8576,-0.1402,-0.1402,NA,-0.1402,15.87,15.87,NA,15.87,-0.9199,0.3996
Saldanha Bay,OISST,258.477851482866,25000,17.625,-33.125,251,8539,8550,8560,22,2012-11-30,2012-12-11,2012-12-21,-1.6842,-3.0842,0.7235,-37.0516,-0.8762,-2.2602,0.7204,-19.277,15.6136,14.23,0.674,343.5,-0.2317,-0.1929
Saldanha Bay,OISST,258.477851482866,25000,17.625,-33.125,252,8571,8606,8612,42,2013-01-01,2013-02-05,2013-02-11,-2.4291,-4.438,0.9834,-102.0224,-1.6336,-3.5459,0.9305,-68.6098,15.444,13.51,0.943,648.65,-0.1039,-0.5257
Saldanha Bay,OISST,258.477851482866,25000,17.625,-33.125,253,8616,8617,8622,7,2013-02-15,2013-02-16,2013-02-21,-1.9702,-2.4295,0.2859,-13.7913,-1.0612,-1.5206,0.2855,-7.4283,15.8414,15.41,0.2763,110.89,-0.6818,-0.2035
Saldanha Bay,OISST,258.477851482866,25000,17.625,-33.125,254,8630,8631,8631,2,2013-03-01,2013-03-02,2013-03-02,-1.5549,-1.7543,0.282,-3.1098,-0.574,-0.7685,0.2751,-1.148,16,15.79,0.297,32,-0.4244,-0.8897
Saldanha Bay,OISST,258.477851482866,25000,17.625,-33.125,255,8635,8637,8638,4,2013-03-06,2013-03-08,2013-03-09,-1.0861,-1.1687,0.0766,-4.3443,-0.0658,-0.1469,0.0749,-0.2631,16.3525,16.26,0.0964,65.41,-0.1223,-0.0679
Saldanha Bay,OISST,258.477851482866,25000,17.625,-33.125,256,8652,8662,8664,13,2013-03-24,2013-04-03,2013-04-05,-1.6861,-2.3759,0.4561,-21.9199,-0.8074,-1.5363,0.4551,-10.4959,15.2031,14.39,0.456,197.64,-0.1128,-0.6453
Saldanha Bay,OISST,258.477851482866,25000,17.625,-33.125,257,8668,8670,8671,4,2013-04-09,2013-04-11,2013-04-12,-1.2222,-1.448,0.2177,-4.889,-0.4133,-0.6401,0.2184,-1.6532,15.31,15.07,0.2267,61.24,-0.2252,-0.4919
Saldanha Bay,OISST,258.477851482866,25000,17.625,-33.125,258,8700,8707,8712,13,2013-05-11,2013-05-18,2013-05-23,-0.9819,-1.6925,0.3622,-12.7649,-0.2406,-0.9549,0.3635,-3.1282,15.3185,14.62,0.3537,199.14,-0.1376,-0.1914
Saldanha Bay,OISST,258.477851482866,25000,17.625,-33.125,259,8724,8724,8725,2,2013-06-04,2013-06-04,2013-06-05,-0.8062,-0.9225,0.1645,-1.6123,-0.1583,-0.274,0.1636,-0.3166,15.205,15.1,0.1485,30.41,-0.0472,-0.196
Saldanha Bay,OISST,258.477851482866,25000,17.625,-33.125,260,8788,8789,8793,6,2013-08-07,2013-08-08,2013-08-12,-0.5733,-0.6031,0.0342,-3.4401,-0.0279,-0.0594,0.034,-0.1671,14.6733,14.64,0.0344,88.04,-0.2785,-0.0054
Saldanha Bay,OISST,258.477851482866,25000,17.625,-33.125,261,8803,8804,8806,4,2013-08-22,2013-08-23,2013-08-25,-0.7527,-0.8328,0.0572,-3.0108,-0.2363,-0.3152,0.0579,-0.9452,14.5425,14.46,0.0574,58.17,-0.1946,-0.0593
Saldanha Bay,OISST,258.477851482866,25000,17.625,-33.125,262,8822,8825,8828,7,2013-09-10,2013-09-13,2013-09-16,-0.5686,-0.6932,0.0962,-3.9804,-0.0823,-0.206,0.096,-0.5758,14.8457,14.72,0.0985,103.92,-0.0858,-0.142
Saldanha Bay,OISST,258.477851482866,25000,17.625,-33.125,263,8863,8864,8864,2,2013-10-21,2013-10-22,2013-10-22,-0.5813,-0.5958,0.0206,-1.1625,-0.0703,-0.084,0.0194,-0.1406,15.245,15.24,0.0071,30.49,-0.1786,-0.5291
Saldanha Bay,OISST,258.477851482866,25000,17.625,-33.125,264,8904,8904,8904,1,2013-12-01,2013-12-01,2013-12-01,-1.4353,-1.4353,NA,-1.4353,-0.6361,-0.6361,NA,-0.6361,15.55,15.55,NA,15.55,-0.7074,-0.8016
Saldanha Bay,OISST,258.477851482866,25000,17.625,-33.125,265,8908,8909,8911,4,2013-12-05,2013-12-06,2013-12-08,-1.2425,-1.5075,0.2208,-4.9702,-0.4161,-0.6813,0.2204,-1.6643,15.9125,15.63,0.229,63.65,-0.6055,-0.4154
Saldanha Bay,OISST,258.477851482866,25000,17.625,-33.125,266,8917,8926,8937,21,2013-12-14,2013-12-23,2014-01-03,-1.8057,-3.5905,1.2795,-37.9196,-1.0687,-2.8579,1.2763,-22.4418,15.8476,14.08,1.2826,332.8,-0.2833,-0.255
Saldanha Bay,OISST,258.477851482866,25000,17.625,-33.125,267,8942,8947,8950,9,2014-01-08,2014-01-13,2014-01-16,-1.0085,-1.7265,0.343,-9.0763,-0.2938,-1.0073,0.3404,-2.6446,16.8322,16.12,0.3395,151.49,-0.2279,-0.2801
Saldanha Bay,OISST,258.477851482866,25000,17.625,-33.125,268,8969,8970,8972,4,2014-02-04,2014-02-05,2014-02-07,-1.354,-1.828,0.4878,-5.4162,-0.4591,-0.9359,0.4875,-1.8363,16.59,16.12,0.4867,66.36,-1.0828,-0.6192
Saldanha Bay,OISST,258.477851482866,25000,17.625,-33.125,269,8985,8989,8991,7,2014-02-20,2014-02-24,2014-02-26,-1.9107,-2.6518,0.5792,-13.3751,-0.9888,-1.7277,0.577,-6.9219,15.8114,15.05,0.5979,110.68,-0.3978,-0.8549
Saldanha Bay,OISST,258.477851482866,25000,17.625,-33.125,270,8995,9006,9016,22,2014-03-02,2014-03-13,2014-03-23,-2.5099,-4.0536,1.0086,-55.2176,-1.512,-3.0369,0.9943,-33.2634,14.8177,13.27,1.0121,325.99,-0.2764,-0.2531
Saldanha Bay,OISST,258.477851482866,25000,17.625,-33.125,271,9039,9048,9053,15,2014-04-15,2014-04-24,2014-04-29,-1.6594,-2.3975,0.4918,-24.8911,-0.8413,-1.5814,0.4917,-12.6193,14.622,13.84,0.5191,219.33,-0.2272,-0.2521
Saldanha Bay,OISST,258.477851482866,25000,17.625,-33.125,272,9058,9059,9059,2,2014-05-04,2014-05-05,2014-05-05,-0.9781,-1.0613,0.1177,-1.9561,-0.1581,-0.2443,0.1219,-0.3162,15.27,15.19,0.1131,30.54,-0.2564,-0.4332
Saldanha Bay,OISST,258.477851482866,25000,17.625,-33.125,273,9090,9090,9091,2,2014-06-05,2014-06-05,2014-06-06,-0.8435,-0.9198,0.1079,-1.687,-0.1963,-0.2726,0.1078,-0.3927,15.145,15.08,0.0919,30.29,-0.0973,-0.0957
Saldanha Bay,OISST,258.477851482866,25000,17.625,-33.125,274,9200,9200,9200,1,2014-09-23,2014-09-23,2014-09-23,-0.5671,-0.5671,NA,-0.5671,-0.0902,-0.0902,NA,-0.0902,14.96,14.96,NA,14.96,-0.0811,-0.2695
Saldanha Bay,OISST,258.477851482866,25000,17.625,-33.125,275,9228,9234,9237,10,2014-10-21,2014-10-27,2014-10-30,-0.6795,-1.1962,0.4271,-6.7949,-0.1603,-0.6732,0.4232,-1.6032,15.242,14.76,0.3905,152.42,-0.1028,-0.1858
Saldanha Bay,OISST,258.477851482866,25000,17.625,-33.125,276,9254,9261,9262,9,2014-11-16,2014-11-23,2014-11-24,-1.5457,-2.5472,0.5615,-13.9116,-0.8609,-1.8144,0.5333,-7.7479,15.12,14.21,0.5091,136.08,-0.238,-0.9505
Saldanha Bay,OISST,258.477851482866,25000,17.625,-33.125,277,9270,9271,9274,5,2014-12-02,2014-12-03,2014-12-06,-2.6546,-3.2331,0.5862,-13.2728,-1.837,-2.4204,0.5872,-9.1852,14.42,13.81,0.6022,72.1,-1.3091,-0.6682
Saldanha Bay,OISST,258.477851482866,25000,17.625,-33.125,278,9279,9285,9287,9,2014-12-11,2014-12-17,2014-12-19,-1.647,-2.3362,0.4694,-14.8232,-0.8402,-1.5383,0.4696,-7.562,15.8078,15.16,0.458,142.27,-0.2593,-0.6128
Saldanha Bay,OISST,258.477851482866,25000,17.625,-33.125,279,9298,9298,9299,2,2014-12-30,2014-12-30,2014-12-31,-1.3309,-1.6162,0.4035,-2.6617,-0.6399,-0.9239,0.4016,-1.2799,16.42,16.13,0.4101,32.84,-1.1987,-0.6307
Saldanha Bay,OISST,258.477851482866,25000,17.625,-33.125,280,9307,9308,9311,5,2015-01-08,2015-01-09,2015-01-12,-1.7473,-2.4015,0.5307,-8.7364,-1.0487,-1.709,0.5353,-5.2437,16.088,15.43,0.5334,80.44,-1.3657,-0.5133
Saldanha Bay,OISST,258.477851482866,25000,17.625,-33.125,281,9317,9318,9320,4,2015-01-18,2015-01-19,2015-01-21,-1.7221,-2.4348,0.7291,-6.8884,-0.932,-1.6498,0.7275,-3.7281,16.125,15.41,0.7298,64.5,-1.27,-0.5837
